author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-07-10 17:06:41+00:00; ;1413907539121614852;en;2;0;0;0;Twitter Web App;@PaulJGoldsmith I recently read that Jesus asks 307 questions in the Gospels.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-07-07 18:18:28+00:00; ;1412838442808102920;en;1;0;0;0;Twitter for iPhone;@hedfatherof6 @iamsherrilynn Thanks!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-07-06 12:05:21+00:00; ;1412382155028717573;en;1;0;1;0;Twitter Web App;"@revannek I pause to appreciate any written work that ends with the words, ""See if I care."""
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-07-05 13:15:14+00:00; ;1412037353372368899;en;104;0;1;5;Twitter Web App;"Some people can create something wonderful. 

But then there's this: Brilliant and insightful and focused and poignant, day after day after day after day after day after day...

This creator remains an inspiration for those of us who have to constantly make things. https://t.co/FuA928NpDU"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-07-02 01:56:30+00:00; ;1410779383095246848;en;1;0;1;0;Twitter for iPhone;@relipoli Thank you!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-07-02 00:12:49+00:00; ;1410753290925752322;en;0;0;0;0;Twitter for iPhone;@juice2deuce @iamsherrilynn I like this
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-30 11:12:43+00:00; ;1410194583997321217;en;24;0;1;2;Twitter for iPhone;"This is great. 

My retweet is totally an endorsement. https://t.co/OTQxNgLCx1"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-29 22:29:06+00:00; ;1410002411092127749;en;38;0;2;1;Twitter for iPhone;I’m for this idea, btw https://t.co/ZABKrTtLT9
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-27 13:39:34+00:00; ;1409144375997775873;en;1;0;0;0;Twitter for iPhone;@4eVeR_HiS09 @iamsherrilynn We will have some more when we get there!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-26 18:01:16+00:00; ;1408847845638164485;en;2;0;0;0;Twitter for iPhone;@Lifecasts @karentingen @rileygracepoe Very cool! Thank you for telling me
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-26 17:13:25+00:00; ;1408835803221004288;en;0;0;0;0;Twitter for iPhone;@christymillikan Thank you!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-26 17:13:07+00:00; ;1408835729577361411;en;0;0;0;0;Twitter for iPhone;"@GeauxMarines I was originally kinda joking but so many have done it, and now I just love it. So thank you!

Honored you’re reading it!"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-26 00:02:04+00:00; ;1408576259228114945;en;63;0;6;0;Twitter for iPhone;Thank you!! https://t.co/piiMKTAEIm
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-25 12:19:47+00:00; ;1408399521852399619;en;2;0;0;0;Twitter for iPhone;@floofyv This greatly pleases me
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-25 11:30:46+00:00; ;1408387187930972163;en;1;0;1;0;Twitter for iPhone;@Peakcuriousity Crouching at Your Door by David Fohrman I think
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-22 14:26:46+00:00; ;1407344315714740243;en;48;1;5;5;Twitter Web App;"This may be weird to post to Twitter, since it's helpful and thoughtful. But this is kinda where I'm at these days: Trying to find ways to make more space for God (and peace) in my life. 

You might find it helpful. 

https://t.co/S8AIzZhloJ"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-20 13:23:00+00:00; ;1406603493184528385;en;55;1;3;1;Twitter for iPhone;This is almost exactly how I perceive myself. https://t.co/YYn2UjQEBa
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-19 22:51:16+00:00; ;1406384112206856200;en;33;0;0;1;Twitter for iPhone;Thank you! https://t.co/xQulqV9qbg
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-17 17:35:09+00:00; ;1405579784126709768;en;1;0;2;0;Twitter for iPhone;@mvdavid7 I think that was “The Bedrock of Christianity”
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-12 20:01:17+00:00; ;1403804618962972675;en;2;0;1;0;Twitter for iPhone;@LynseyStepan Haven’t read it, no
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-11 17:25:27+00:00; ;1403403016338915329;en;1;0;0;0;Twitter for iPhone;@The_Werebere It’s all good!! I’m honored.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-09 23:00:34+00:00; ;1402762575276822531;en;1;0;0;0;Twitter for iPhone;@SGldsmth @CUREIntl That’s wonderful!! And yes!!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-06 13:33:44+00:00; ;1401532761442238465;en;0;0;0;0;Twitter for iPhone;"@Shrewd1776 What is “grave sucking”?

Seriously never heard of it."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-05 15:14:34+00:00; ;1401195750005129218;en;2;0;2;0;Twitter for iPhone;@JWAlex_in_MTL How do you define “spell” tho
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-05 14:39:48+00:00; ;1401187002054230017;en;5;0;1;0;Twitter for iPhone;@deadendmoon That’s where I am so it totally adds up if you think about it
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-05 14:01:44+00:00; ;1401177421991325698;en;130;0;17;3;Twitter for iPhone;"Good morning. I’m currently out for a walk. 

Randomly came across a cemetery.

...and found THE ACTUAL GRAVE OF NOAH WEBSTER

Someday I hope your life is as awesome as mine. https://t.co/grZHvvhM2Q"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-06-03 16:36:21+00:00; ;1400491556210049026;en;1;0;0;0;Twitter for iPhone;@SherryBuck70 Thank you!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-30 03:44:02+00:00; ;1398847646031245313;en;1;0;0;0;Twitter for iPhone;@BearsFan34 Just amazing to end a season on such a high note. So rarely happens in sports fandom. Loved the Spanish call on Havertz’s goal!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-30 00:45:37+00:00; ;1398802743494529025;en;0;0;1;0;Twitter for iPhone;"@BearsFan34 Just landed after LOOOOONG flight to see the news. AMAZING 

Who saw that coming months ago?"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-28 12:59:26+00:00; ;1398262641609646088;en;1;0;1;0;Twitter Web App;"@EHUSA @iamsherrilynn Yeah - He's after loyalty. That's it. 

""Success"" to God is humble, believing loyalty. Faithfulness. Not our definitions of success. He is loyal to us."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-27 11:27:21+00:00; ;1397877078838632452;en;0;0;0;0;Twitter for iPhone;@TJMcCue Thanks man! Means a lot.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-27 11:26:47+00:00; ;1397876934361681925;en;7;0;1;0;Twitter for iPhone;@BamaFlum @thechosentv Really enjoy it. Love Matthew.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-26 23:20:54+00:00; ;1397694262536458241;en;1;0;0;0;Twitter Web App;@EricOswald1 @KristenBell I think it's just Kristen Bell's...? Not sure why tied in with Mother's Day, but it's all good
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-26 23:11:14+00:00; ;1397691829232021508;en;52;0;4;7;Twitter Web App;"Thank you! And I just saw a survey that said 47% of Americans believe they are ""the best person they know.""

We're all self-righteous by default. Time to re-think. And guess what? It's incredibly freeing. https://t.co/oVtIwL5SpD"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-26 19:10:59+00:00; ;1397631365827411981;en;1;0;0;0;Twitter for iPhone;"@BearsFan34 Oh no I feel optimism creeping up

...must...contain..."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-26 00:19:52+00:00; ;1397346712327442437;en;0;0;0;0;Twitter for iPhone;@juice2deuce I don’t agree with Bell on several things.  But the best stuff he does borrows from orthodox rabbinical thinking. So there’s some overlap.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-24 14:10:01+00:00; ;1396830852483624961;en;115;0;5;3;Twitter for iPhone;"So, true story: My mom made this puppet.

I’M FAMOUS NOW

Thank you @KristenBell https://t.co/Zn7dQmnn6a"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-24 13:24:55+00:00; ;1396819501568626695;en;1;0;2;0;Twitter for iPhone;"@BearsFan34 3-0 City if Kante doesn’t play 

2-0 City if he does"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-24 13:17:02+00:00; ;1396817519030280195;en;0;0;1;0;Twitter for iPhone;@BearsFan34 Prediction for Saturday?
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-24 11:08:56+00:00; ;1396785281328721927;en;1;0;1;0;Twitter for iPhone;@Jessicaebersole Thank you!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-23 16:35:06+00:00; ;1396504976227291142;en;1;0;0;0;Twitter Web App;@tromano1 Rats. That would be awesome but I won't be there. Some other time I hope!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-23 15:54:32+00:00; ;1396494766146215948;en;1;0;1;0;Twitter Web App;"@tromano1 Thank you!! 

I appreciate the encouragement. I'm sure we could talk at length about this stuff."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-23 15:33:20+00:00; ;1396489430135939077;en;1;0;0;0;Twitter Web App;@RussLibby That seriously looks fantastic to me.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-23 15:33:02+00:00; ;1396489355976482830;en;44;0;1;5;Twitter Web App;"Thank you! I love this review of ""Blessed are the Misfits"".

And thanks for noting that easy-to-read doesn't mean ""shallow."" I really do want to say deeply substantive things as simply and conversationally as possible. That's what I'm aiming for. https://t.co/52T0u7iomQ"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-22 20:12:20+00:00; ;1396197254558584833;en;150;3;11;12;Twitter for iPhone;I am weary of the CDC cutting into my lifestyle  https://t.co/sUP08g4MEV
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-20 14:02:18+00:00; ;1395379358068580356;en;74;0;9;1;Twitter for iPhone;"Thank you for encouraging me. 

Honored you read it or listened to it. https://t.co/qO7tngf2AK"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-19 15:04:33+00:00; ;1395032635085312008;en;1;0;0;0;Twitter Web App;@robertlistens Yes - the BEMA podcast. Excellent. Start in Season 1, when they start talking about Genesis.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-19 15:01:38+00:00; ;1395031903623913475;en;21;0;1;1;Twitter Web App;"I was happy to join @MinistryWatch to talk about Christian radio and leadership (both the toxic and non-toxic varieties.)

https://t.co/lDttfk0bXv"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-18 11:43:02+00:00; ;1394619533567172614;en;0;0;0;0;Twitter Web App;"@iamwoodruff I'm saying that's perhaps why there's no Biblical basis for human ""righteous anger"" - like vengeance, it's God's alone. He can be trusted with it. We are too guilty for the superiority trip, apparently."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-17 13:08:57+00:00; ;1394278766386597898;en;85;2;0;10;Twitter Web App;"""Social media serve as crack for moralists: there’s no high like the high you get from punishing malefactors.

But like every addiction, this one suffers from the inexorable law of diminishing returns. The mania for punishment will...get worse before it gets better.""
-Alan Jacobs"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-14 17:33:16+00:00; ;1393258123348041732;en;4;0;2;0;Twitter Web App;"@MelloMom810 I'll go with ""my rapidly distinguishing self."""
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-14 17:28:38+00:00; ;1393256958145277953;en;0;0;1;0;Twitter Web App;@chazj9 I like your hat
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-14 16:42:14+00:00; ;1393245280376664067;en;7;0;1;0;Twitter for iPhone;@JohnFrost3 That’s why my books make no sense
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-14 16:41:51+00:00; ;1393245184251637765;en;2;0;0;0;Twitter for iPhone;@JPintheWord @karipatterson Let’s do it!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-14 15:55:43+00:00; ;1393233573965139972;en;136;0;16;0;Twitter Web App;New profile photo to better reflect rapidly aging self.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-13 22:13:00+00:00; ;1392966130210324480;en;1;0;0;0;Twitter Web App;"@radioguy911 I miss the folks at EMF! So many great people.

And yeah - Justice is stationed at Beale. At least, he was, and I'll be helping him move soon!"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-12 16:40:43+00:00; ;1392520120203976708;en;7;0;1;0;Twitter Web App;@karentingen I do words good
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-12 16:34:47+00:00; ;1392518630777266177;en;58;2;6;13;Twitter Web App;"So your ministry is a ""big success""? Big deal.

https://t.co/iwgELD3VwL"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-12 10:25:10+00:00; ;1392425612183232515;en;27;0;0;2;Twitter for iPhone;This is excellent. I’m pre-ordering his book, “The Gospel According to a Sitcom Writer” https://t.co/TUcemybFlS
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-12 10:14:41+00:00; ;1392422974603644930;en;0;0;0;0;Twitter for iPhone;@HawaiinShirtDay Already got it but Derek Jacobi and Ian McKellen
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-11 18:08:52+00:00; ;1392179919027855360;en;4;0;2;0;Twitter for iPhone;@Cmarcy2000 @JamesRHannibal I’m 51 but my wife thinks I look 39. She’s nice.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-11 18:07:51+00:00; ;1392179663263371264;en;1;0;0;0;Twitter for iPhone;@JamesRHannibal Self-plugs are most welcome!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-11 18:07:02+00:00; ;1392179457067212807;en;1;0;1;0;Twitter for iPhone;@thegoodlaurel Read it and it’s fantastic
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-11 18:06:10+00:00; ;1392179238279819267;en;1;0;0;0;Twitter for iPhone;@jefftruant You nailed it. My son and I have been fans for years. I’ve listened to every single one.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-11 12:23:29+00:00; ;1392092999597895683;en;1;0;0;0;Twitter Web App;@Ethan_Bryan Looks like quite a bit north.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-11 12:14:04+00:00; ;1392090629535158278;en;119;0;57;0;Twitter Web App;"Soon, my son, Justice, and I will be driving from Sacramento to Connecticut.

So:

1. Yikes
2. I'd love recommendations for awesome audiobook fiction that's smart and highly engaging. I'm even open to modern stuff
3. Yikes"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-10 22:27:04+00:00; ;1391882509818925057;en;4;0;0;0;Twitter for iPhone;"@deadendmoon This really is the zenith.

We are left here to ponder the future."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-10 22:10:22+00:00; ;1391878306044198912;en;2;0;1;0;Twitter Web App;@JeffreyPSchultz @danwhitejr @scottsauls Wow! That's a great observation. Thanks for tagging me.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-10 22:09:25+00:00; ;1391878066977349637;en;161;2;6;19;Twitter Web App;This is now the best thing on your Twitter timeline https://t.co/mo2P1h69yS
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-10 12:35:10+00:00; ;1391733553118031876;en;72;0;2;2;Twitter Web App;This is the tenacity and joie de vivre with which I attack my show each day. https://t.co/srBMBfwXP0
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-10 12:22:21+00:00; ;1391730324581793801;en;1;0;0;0;Twitter Web App;"@JohnRWeathersby @elonmusk True story: My mom just made a custom puppet for Kirsten Bell, who's apparently a big-time movie person. 

Does this make me superior? Yes. It totally does."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-09 23:26:30+00:00; ;1391535078094823425;en;0;0;1;0;Twitter for iPhone;"@HWmusictweets It’s magnificent, and possibly my all/time fave as well, though the lyrics at times were... substandard. I give you:

You left my heart
Empty as a vacant lot"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-09 14:58:58+00:00; ;1391407351077511176;en;153;0;5;4;Twitter Web App;I promise you I'm the first person on the autism spectrum  ever to host my radio show.
